season,constructor,position,count,sdate,points
1950,Alfa Romeo,1,6,01/01/1950,25
1950,Alfa Romeo,2,5,01/01/1950,18
1950,Alfa Romeo,3,2,01/01/1950,15
1950,Alfa Romeo,4,1,01/01/1950,12
1950,Alfa Romeo,7,1,01/01/1950,6
1950,Alta,9,1,01/01/1950,2
1950,Deidt,2,1,01/01/1950,18
1950,Deidt,3,1,01/01/1950,15
1950,ERA,6,2,01/01/1950,8
1950,ERA,7,1,01/01/1950,6
1950,ERA,9,1,01/01/1950,2
1950,Ferrari,2,2,01/01/1950,18
1950,Ferrari,3,1,01/01/1950,15
1950,Ferrari,4,1,01/01/1950,12
1950,Ferrari,5,1,01/01/1950,10
1950,Ferrari,6,1,01/01/1950,8
1950,Ferrari,7,1,01/01/1950,6
1950,Ferrari,8,1,01/01/1950,4
1950,Kurtis Kraft,1,1,01/01/1950,25
1950,Kurtis Kraft,4,1,01/01/1950,12
1950,Kurtis Kraft,5,2,01/01/1950,10
1950,Kurtis Kraft,7,1,01/01/1950,6
1950,Kurtis Kraft,10,1,01/01/1950,1
1950,Lesovsky,8,1,01/01/1950,4
1950,Maserati,3,1,01/01/1950,15
1950,Maserati,4,1,01/01/1950,12
1950,Maserati,5,2,01/01/1950,10
1950,Maserati,6,2,01/01/1950,8
1950,Maserati,7,1,01/01/1950,6
1950,Maserati,8,1,01/01/1950,4
1950,Maserati,9,2,01/01/1950,2
1950,Maserati,10,5,01/01/1950,1
1950,Moore,6,1,01/01/1950,8
1950,Nichels,9,1,01/01/1950,2
1950,Simca,4,1,01/01/1950,12
1950,Talbot-Lago,3,2,01/01/1950,15
1950,Talbot-Lago,4,2,01/01/1950,12
1950,Talbot-Lago,5,4,01/01/1950,10
1950,Talbot-Lago,6,2,01/01/1950,8
1950,Talbot-Lago,7,2,01/01/1950,6
1950,Talbot-Lago,8,4,01/01/1950,4
1950,Talbot-Lago,9,2,01/01/1950,2
1950,Talbot-Lago,10,2,01/01/1950,1
1951,Alfa Romeo,1,5,01/01/1951,25
1951,Alfa Romeo,2,2,01/01/1951,18
1951,Alfa Romeo,3,4,01/01/1951,15
1951,Alfa Romeo,4,2,01/01/1951,12
1951,Alfa Romeo,5,3,01/01/1951,10
1951,Alfa Romeo,6,2,01/01/1951,8
1951,Alfa Romeo,9,1,01/01/1951,2
1951,Alfa Romeo,10,2,01/01/1951,1
1951,BRM,5,1,01/01/1951,10
1951,BRM,7,1,01/01/1951,6
1951,Deidt,8,1,01/01/1951,4
1951,Deidt,9,1,01/01/1951,2
1951,ERA,8,1,01/01/1951,4
1951,Ferrari,1,3,01/01/1951,25
1951,Ferrari,2,6,01/01/1951,18
1951,Ferrari,3,4,01/01/1951,15
1951,Ferrari,4,4,01/01/1951,12
1951,Ferrari,5,2,01/01/1951,10
1951,Ferrari,6,2,01/01/1951,8
1951,Ferrari,9,1,01/01/1951,2
1951,HWM,8,1,01/01/1951,4
1951,Kurtis Kraft,1,1,01/01/1951,25
1951,Kurtis Kraft,2,1,01/01/1951,18
1951,Kurtis Kraft,3,2,01/01/1951,15
1951,Kurtis Kraft,7,1,01/01/1951,6
1951,Kurtis Kraft,10,1,01/01/1951,1
1951,Maserati,7,1,01/01/1951,6
1951,Maserati,10,1,01/01/1951,1
1951,Moore,6,1,01/01/1951,8
1951,OSCA,9,1,01/01/1951,2
1951,Schroeder,5,1,01/01/1951,10
1951,Sherman,4,1,01/01/1951,12
1951,Simca,6,1,01/01/1951,8
1951,Simca,7,1,01/01/1951,6
1951,Simca,9,1,01/01/1951,2
1951,Talbot-Lago,4,1,01/01/1951,12
1951,Talbot-Lago,5,1,01/01/1951,10
1951,Talbot-Lago,6,2,01/01/1951,8
1951,Talbot-Lago,7,4,01/01/1951,6
1951,Talbot-Lago,8,5,01/01/1951,4
1951,Talbot-Lago,9,3,01/01/1951,2
1951,Talbot-Lago,10,4,01/01/1951,1
1952,AFM,9,1,01/01/1952,2
1952,Connaught,4,1,01/01/1952,12
1952,Connaught,5,1,01/01/1952,10
1952,Connaught,9,1,01/01/1952,2
1952,Cooper,3,1,01/01/1952,15
1952,Cooper,4,2,01/01/1952,12
