Season,ConstructorGroup,Constructor,Position,Count,Points
1950,Sauber-Alfa,Alfa Romeo (Original),1,6,25
1950,Sauber-Alfa,Alfa Romeo (Original),2,4,18
1950,Sauber-Alfa,Alfa Romeo (Original),3,2,15
1950,Sauber-Alfa,Alfa Romeo (Original),4,1,12
1950,Sauber-Alfa,Alfa Romeo (Original),7,1,6
1950,Ferrari,Ferrari,2,3,18
1950,Ferrari,Ferrari,4,1,12
1950,Ferrari,Ferrari,5,1,10
1950,Ferrari,Ferrari,6,1,8
1950,Gordini,Gordini,4,1,12
1950,Maserati,Maserati,3,1,15
1950,Maserati,Maserati,9,1,2
1951,Sauber-Alfa,Alfa Romeo (Original),1,5,25
1951,Sauber-Alfa,Alfa Romeo (Original),2,2,18
1951,Sauber-Alfa,Alfa Romeo (Original),3,4,15
1951,Sauber-Alfa,Alfa Romeo (Original),4,2,12
1951,Sauber-Alfa,Alfa Romeo (Original),5,3,10
1951,Sauber-Alfa,Alfa Romeo (Original),6,2,8
1951,Sauber-Alfa,Alfa Romeo (Original),9,1,2
1951,Sauber-Alfa,Alfa Romeo (Original),10,1,1
1951,BRM,BRM,5,1,10
1951,BRM,BRM,7,1,6
1951,Ferrari,Ferrari,1,3,25
1951,Ferrari,Ferrari,2,6,18
1951,Ferrari,Ferrari,3,4,15
1951,Ferrari,Ferrari,4,3,12
1951,Ferrari,Ferrari,5,2,10
1951,Ferrari,Ferrari,6,1,8
1951,Gordini,Gordini,6,1,8
1951,Gordini,Gordini,7,1,6
1951,Gordini,Gordini,9,1,2
1951,Rosier,Rosier,4,1,12
1951,Rosier,Rosier,6,1,8
1951,Rosier,Rosier,7,2,6
1951,Rosier,Rosier,8,1,4
1951,Rosier,Rosier,9,1,2
1951,Rosier,Rosier,10,1,1
1951,Vanwall,Vanwall,4,1,12
1951,Vanwall,Vanwall,9,1,2
1952,Connaught,Connaught,4,1,12
1952,Connaught,Connaught,5,1,10
1952,Connaught,Connaught,9,1,2
1952,Ferrari,Ferrari,1,7,25
1952,Ferrari,Ferrari,2,5,18
1952,Ferrari,Ferrari,3,3,15
1952,Ferrari,Ferrari,4,2,12
1952,Ferrari,Ferrari,6,2,8
1952,Ferrari,Ferrari,7,1,6
1952,Gordini,Gordini,3,2,15
1952,Gordini,Gordini,4,1,12
1952,Gordini,Gordini,5,3,10
1952,Gordini,Gordini,6,1,8
1952,Gordini,Gordini,7,1,6
1952,Gordini,Gordini,8,1,4
1952,Gordini,Gordini,10,1,1
1952,Maserati,Maserati,2,1,18
1952,Maserati,Maserati,5,1,10
1952,Rosier,Rosier,10,1,1
1953,Connaught,Connaught,7,1,6
1953,Connaught,Connaught,9,1,2
1953,Cooper,Cooper,6,1,8
1953,Cooper,Cooper,8,1,4
1953,Cooper,Cooper,9,1,2
1953,Ferrari,Ferrari,1,7,25
1953,Ferrari,Ferrari,2,5,18
1953,Ferrari,Ferrari,3,4,15
1953,Ferrari,Ferrari,4,4,12
1953,Ferrari,Ferrari,5,2,10
1953,Ferrari,Ferrari,6,3,8
1953,Ferrari,Ferrari,8,4,4
1953,Gordini,Gordini,5,2,10
1953,Gordini,Gordini,6,3,8
1953,Gordini,Gordini,7,3,6
1953,Gordini,Gordini,9,2,2
1953,Gordini,Gordini,10,1,1
1953,Maserati,Maserati,1,1,25
1953,Maserati,Maserati,2,3,18
1953,Maserati,Maserati,3,5,15
1953,Maserati,Maserati,4,4,12
1953,Maserati,Maserati,5,2,10
1953,Maserati,Maserati,6,1,8
1953,Maserati,Maserati,7,2,6
1953,Maserati,Maserati,9,1,2
1953,Rosier,Rosier,7,1,6
1953,Rosier,Rosier,8,1,4
1953,Rosier,Rosier,10,2,1
1954,BRM,BRM,6,1,8
1954,BRM,BRM,8,2,4
1954,Bob Estes,Bob Estes,7,1,6
1954,Ferrari,Ferrari,1,2,25
1954,Ferrari,Ferrari,2,7,18
1954,Ferrari,Ferrari,3,4,15
1954,Ferrari,Ferrari,4,2,12
1954,Ferrari,Ferrari,5,1,10
1954,Ferrari,Ferrari,6,1,8
1954,Ferrari,Ferrari,7,1,6
1954,Ferrari,Ferrari,9,1,2
1954,Gordini,Gordini,5,2,10
1954,Gordini,Gordini,6,2,8
1954,Gordini,Gordini,9,1,2
1954,Gordini,Gordini,10,1,1
1954,Maserati,Maserati,1,2,25
1954,Maserati,Maserati,2,1,18
1954,Maserati,Maserati,3,1,15
1954,Maserati,Maserati,5,3,10
1954,Maserati,Maserati,6,1,8
1954,Maserati,Maserati,7,3,6
1954,Maserati,Maserati,8,1,4
1954,Maserati,Maserati,9,1,2
1954,Maserati,Maserati,10,1,1
1954,Mercedes,Mercedes-Benz,1,4,25
1954,Mercedes,Mercedes-Benz,2,1,18
1954,Mercedes,Mercedes-Benz,3,2,15
1954,Mercedes,Mercedes-Benz,4,3,12
1954,Mercedes,Mercedes-Benz,5,1,10
1954,Mercedes,Mercedes-Benz,7,1,6
1954,Rosier,Rosier,3,1,15
1954,Rosier,Rosier,4,1,12
1954,Rosier,Rosier,5,1,10
1954,Rosier,Rosier,8,1,4
1954,Rosier,Rosier,9,1,2
1954,Vanwall,Vanwall,7,1,6
1955,Ferrari,Ferrari,1,1,25
1955,Ferrari,Ferrari,2,3,18
1955,Ferrari,Ferrari,3,5,15
1955,Ferrari,Ferrari,4,2,12
1955,Ferrari,Ferrari,5,1,10
1955,Ferrari,Ferrari,6,4,8
1955,Ferrari,Ferrari,7,1,6
1955,Ferrari,Ferrari,8,3,4
1955,Ferrari,Ferrari,10,1,1
1955,Gordini,Gordini,7,2,6
1955,Gordini,Gordini,8,1,4
1955,Gordini,Gordini,10,1,1
1955,Maserati,Maserati,3,3,15
1955,Maserati,Maserati,4,2,12
1955,Maserati,Maserati,5,5,10
1955,Maserati,Maserati,6,3,8
1955,Maserati,Maserati,7,5,6
1955,Maserati,Maserati,8,1,4
1955,Mercedes,Mercedes-Benz,1,5,25
1955,Mercedes,Mercedes-Benz,2,4,18
1955,Mercedes,Mercedes-Benz,3,1,15
1955,Mercedes,Mercedes-Benz,4,4,12
1955,Mercedes,Mercedes-Benz,9,1,2
1955,Rosier,Rosier,9,2,2
1955,Vanwall,Vanwall,9,2,2
1956,BRM,BRM,3,1,15
1956,Bob Estes,Bob Estes,3,1,15
1956,Centro Sud,Centro Sud,5,1,10
1956,Centro Sud,Centro Sud,7,1,6
1956,Connaught,Connaught,3,1,15
1956,Connaught,Connaught,4,1,12
1956,Connaught,Connaught,5,1,10
1956,Ferrari,Ferrari,1,6,25
1956,Ferrari,Ferrari,2,8,18
1956,Ferrari,Ferrari,4,3,12
1956,Ferrari,Ferrari,5,1,10
1956,Ferrari,Ferrari,6,1,8
1956,Ferrari,Ferrari,8,2,4
1956,Ferrari,Ferrari,10,2,1
1956,Gordini,Gordini,5,1,10
1956,Gordini,Gordini,6,2,8
1956,Gordini,Gordini,8,1,4
1956,Gordini,Gordini,9,3,2
1956,Maserati,Maserati,1,2,25
1956,Maserati,Maserati,2,2,18
1956,Maserati,Maserati,3,6,15
1956,Maserati,Maserati,4,4,12
1956,Maserati,Maserati,5,2,10
1956,Maserati,Maserati,7,4,6
1956,Maserati,Maserati,8,1,4
1956,Rosier,Rosier,5,1,10
1956,Rosier,Rosier,6,1,8
1956,Rosier,Rosier,8,1,4
1956,Vanwall,Vanwall,4,1,12
1956,Vanwall,Vanwall,10,2,1
1957,Bob Estes,Bob Estes,9,1,2
1957,Centro Sud,Centro Sud,3,1,15
1957,Centro Sud,Centro Sud,4,3,12
1957,Centro Sud,Centro Sud,7,1,6
1957,Centro Sud,Centro Sud,8,1,4
1957,Centro Sud,Centro Sud,9,1,2
1957,Connaught,Connaught,4,1,12
1957,Cooper,Cooper,5,1,10
1957,Cooper,Cooper,6,1,8
1957,Cooper,Cooper,7,3,6
1957,Ferrari,Ferrari,2,3,18
1957,Ferrari,Ferrari,3,4,15
1957,Ferrari,Ferrari,4,4,12
1957,Ferrari,Ferrari,5,3,10
1957,Ferrari,Ferrari,6,4,8
1957,Ferrari,Ferrari,7,2,6
1957,Ferrari,Ferrari,8,1,4
